city_code,city_cn,city_cn_full,city_en,province,province_en,latitude,longitude,distance_to_wuhan(km),date,day,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,gdp,population,wuhan_outflow,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup
150100,呼和浩特,呼和浩特市,Hohhot,内蒙古自治区,Neimenggu,40.48,111.41,1153.65926,2020-02-18,26,7,0,0,7,0,0,21851700,2430000,5909,892,168,219,180,0,263,157,41355,8544,20666,6414,3773,11584,8541
150100,呼和浩特,呼和浩特市,Hohhot,内蒙古自治区,Neimenggu,40.48,111.41,1153.65926,2020-02-19,27,7,2,0,7,0,0,21851700,2430000,5909,852,154,222,168,67,292,106,42207,8698,20888,6582,3840,11876,8647
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-01-24,1,0,0,0,0,0,0,1065841,2390000,20,212,70,221,126,71,141,133,212,70,221,126,71,141,133
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-01-25,2,0,0,0,0,0,0,1065841,2390000,20,308,162,271,127,80,139,128,520,232,492,253,151,280,261
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-01-26,3,0,0,0,0,0,0,1065841,2390000,20,339,156,266,141,78,157,141,859,388,758,394,229,437,402
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-01-27,4,0,0,0,0,0,0,1065841,2390000,20,323,128,236,123,137,171,133,1182,516,994,517,366,608,535
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-01-28,5,0,0,0,0,0,0,1065841,2390000,20,290,132,246,130,70,165,66,1472,648,1240,647,436,773,601
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-01-29,6,0,0,0,0,0,0,1065841,2390000,20,271,122,217,122,66,145,122,1743,770,1457,769,502,918,723
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-01-30,7,0,0,0,0,0,0,1065841,2390000,20,249,138,212,124,61,148,127,1992,908,1669,893,563,1066,850
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-01-31,8,1,0,0,0,0,0,1065841,2390000,20,281,122,225,66,123,154,128,2273,1030,1894,959,686,1220,978
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-01,9,1,0,0,1,0,0,1065841,2390000,20,295,122,168,65,114,162,69,2568,1152,2062,1024,800,1382,1047
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-02,10,1,0,0,1,0,0,1065841,2390000,20,276,116,178,129,0,161,133,2844,1268,2240,1153,800,1543,1180
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-03,11,1,0,0,1,0,0,1065841,2390000,20,246,114,162,65,114,148,60,3090,1382,2402,1218,914,1691,1240
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-04,12,1,0,0,1,0,0,1065841,2390000,20,215,115,168,127,0,120,120,3305,1497,2570,1345,914,1811,1360
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-05,13,1,0,0,1,0,0,1065841,2390000,20,220,57,154,65,0,140,66,3525,1554,2724,1410,914,1951,1426
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-06,14,1,0,0,1,0,0,1065841,2390000,20,213,0,153,115,0,135,122,3738,1554,2877,1525,914,2086,1548
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-07,15,1,0,0,1,0,0,1065841,2390000,20,222,60,153,57,0,137,63,3960,1614,3030,1582,914,2223,1611
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-08,16,1,0,0,1,0,0,1065841,2390000,20,214,120,95,60,0,145,117,4174,1734,3125,1642,914,2368,1728
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-09,17,1,0,0,1,0,0,1065841,2390000,20,152,66,145,71,0,124,115,4326,1800,3270,1713,914,2492,1843
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-10,18,1,0,0,1,0,0,1065841,2390000,20,201,63,92,74,0,139,61,4527,1863,3362,1787,914,2631,1904
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-11,19,1,0,0,1,0,0,1065841,2390000,20,191,61,91,65,0,82,58,4718,1924,3453,1852,914,2713,1962
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-12,20,1,0,0,1,0,0,1065841,2390000,20,177,117,126,122,0,142,121,4895,2041,3579,1974,914,2855,2083
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-13,21,1,0,0,1,0,0,1065841,2390000,20,209,114,91,63,0,149,115,5104,2155,3670,2037,914,3004,2198
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-14,22,1,1,0,1,0,0,1065841,2390000,20,194,57,141,0,0,152,117,5298,2212,3811,2037,914,3156,2315
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-15,23,1,1,0,1,1,0,1065841,2390000,20,196,58,70,120,0,137,60,5494,2270,3881,2157,914,3293,2375
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-16,24,1,1,0,1,1,0,1065841,2390000,20,200,57,128,120,0,63,117,5694,2327,4009,2277,914,3356,2492
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-17,25,1,1,0,1,1,0,1065841,2390000,20,168,0,139,60,0,70,57,5862,2327,4148,2337,914,3426,2549
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-18,26,1,1,0,1,1,0,1065841,2390000,20,156,0,118,63,0,138,118,6018,2327,4266,2400,914,3564,2667
530900,临沧,临沧市,Lincang,云南省,Yunnan,23.88,100.08,1567.349742,2020-02-19,27,1,1,0,1,1,0,1065841,2390000,20,146,58,69,61,0,122,67,6164,2385,4335,2461,914,3686,2734
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-01-24,1,0,0,0,1,0,0,3825290,2380000,792,407,175,286,150,148,183,182,407,175,286,150,148,183,182
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-01-25,2,0,0,0,0,0,0,3825290,2380000,792,608,226,441,206,102,229,218,1015,401,727,356,250,412,400
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-01-26,3,2,0,0,0,0,0,3825290,2380000,792,694,229,340,204,143,251,171,1709,630,1067,560,393,663,571
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-01-27,4,2,0,0,2,0,0,3825290,2380000,792,464,183,315,148,130,239,184,2173,813,1382,708,523,902,755
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-01-28,5,3,0,0,2,0,0,3825290,2380000,792,531,100,302,158,135,225,108,2704,913,1684,866,658,1127,863
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-01-29,6,3,0,0,3,0,0,3825290,2380000,792,471,158,254,130,137,228,163,3175,1071,1938,996,795,1355,1026
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-01-30,7,7,0,0,3,0,0,3825290,2380000,792,430,148,252,140,114,178,144,3605,1219,2190,1136,909,1533,1170
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-01-31,8,7,0,0,7,0,0,3825290,2380000,792,416,86,253,138,65,218,159,4021,1305,2443,1274,974,1751,1329
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-01,9,7,0,0,7,0,0,3825290,2380000,792,388,91,202,137,120,218,148,4409,1396,2645,1411,1094,1969,1477
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-02,10,7,0,0,7,0,0,3825290,2380000,792,479,87,211,145,63,205,148,4888,1483,2856,1556,1157,2174,1625
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-03,11,7,0,0,7,0,0,3825290,2380000,792,417,82,202,141,61,145,73,5305,1565,3058,1697,1218,2319,1698
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-04,12,7,0,0,7,0,0,3825290,2380000,792,448,132,194,137,58,183,82,5753,1697,3252,1834,1276,2502,1780
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-05,13,7,0,0,7,0,0,3825290,2380000,792,361,73,189,80,57,168,83,6114,1770,3441,1914,1333,2670,1863
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-06,14,7,0,0,7,0,0,3825290,2380000,792,395,129,209,131,57,171,130,6509,1899,3650,2045,1390,2841,1993
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-07,15,8,0,0,7,0,0,3825290,2380000,792,376,158,179,154,0,200,71,6885,2057,3829,2199,1390,3041,2064
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-08,16,8,1,0,8,0,0,3825290,2380000,792,334,126,206,140,58,180,140,7219,2183,4035,2339,1448,3221,2204
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-09,17,8,2,0,8,1,0,3825290,2380000,792,329,74,174,150,60,176,131,7548,2257,4209,2489,1508,3397,2335
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-10,18,8,2,0,8,2,0,3825290,2380000,792,334,82,165,135,57,180,126,7882,2339,4374,2624,1565,3577,2461
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-11,19,8,6,0,8,2,0,3825290,2380000,792,316,133,174,131,0,167,61,8198,2472,4548,2755,1565,3744,2522
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-12,20,8,6,0,8,6,0,3825290,2380000,792,280,124,166,137,63,158,124,8478,2596,4714,2892,1628,3902,2646
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-13,21,8,6,0,8,6,0,3825290,2380000,792,327,70,210,126,58,163,66,8805,2666,4924,3018,1686,4065,2712
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-14,22,8,6,0,8,6,0,3825290,2380000,792,289,119,159,73,0,154,65,9094,2785,5083,3091,1686,4219,2777
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-15,23,8,6,0,8,6,0,3825290,2380000,792,264,124,76,135,0,171,122,9358,2909,5159,3226,1686,4390,2899
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-16,24,8,6,0,8,6,0,3825290,2380000,792,255,65,125,124,0,168,119,9613,2974,5284,3350,1686,4558,3018
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-17,25,8,6,0,8,6,0,3825290,2380000,792,235,65,70,73,60,154,122,9848,3039,5354,3423,1746,4712,3140
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-18,26,8,6,0,8,6,0,3825290,2380000,792,231,119,70,125,0,96,117,10079,3158,5424,3548,1746,4808,3257
610600,延安,延安市,Yan'an,陕西省,Shaanxi,36.35,109.28,806.8114512,2020-02-19,27,8,6,0,8,6,0,3825290,2380000,792,223,60,65,118,0,155,60,10302,3218,5489,3666,1746,4963,3317
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-01-24,1,0,0,0,0,0,0,2298381,2350000,1059,963,234,604,149,141,212,202,963,234,604,149,141,212,202
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-01-25,2,0,0,0,0,0,0,2298381,2350000,1059,1311,395,894,254,212,339,328,2274,629,1498,403,353,551,530
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-01-26,3,1,0,0,0,0,0,2298381,2350000,1059,1443,383,790,237,177,355,302,3717,1012,2288,640,530,906,832
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-01-27,4,4,0,0,1,0,0,2298381,2350000,1059,1182,246,640,187,148,355,290,4899,1258,2928,827,678,1261,1122
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-01-28,5,5,0,0,4,0,0,2298381,2350000,1059,1141,224,684,197,78,298,248,6040,1482,3612,1024,756,1559,1370
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-01-29,6,5,0,0,5,0,0,2298381,2350000,1059,1006,217,571,174,141,291,197,7046,1699,4183,1198,897,1850,1567
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-01-30,7,5,0,0,5,0,0,2298381,2350000,1059,984,184,528,154,126,236,173,8030,1883,4711,1352,1023,2086,1740
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-01-31,8,5,0,0,5,0,0,2298381,2350000,1059,897,178,463,162,65,242,194,8927,2061,5174,1514,1088,2328,1934
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-01,9,6,0,0,5,0,0,2298381,2350000,1059,885,158,408,161,65,238,172,9812,2219,5582,1675,1153,2566,2106
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-02,10,6,0,0,6,0,0,2298381,2350000,1059,846,155,386,177,65,235,158,10658,2374,5968,1852,1218,2801,2264
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-03,11,6,0,0,6,0,0,2298381,2350000,1059,769,152,339,147,122,244,159,11427,2526,6307,1999,1340,3045,2423
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-04,12,6,0,0,6,0,0,2298381,2350000,1059,698,135,276,171,117,226,135,12125,2661,6583,2170,1457,3271,2558
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-05,13,7,0,0,6,0,0,2298381,2350000,1059,739,150,297,163,58,241,142,12864,2811,6880,2333,1515,3512,2700
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-06,14,7,0,0,7,0,0,2298381,2350000,1059,687,139,264,172,0,255,157,13551,2950,7144,2505,1515,3767,2857
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-07,15,7,1,0,7,0,0,2298381,2350000,1059,683,159,300,154,118,231,143,14234,3109,7444,2659,1633,3998,3000
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-08,16,7,3,0,7,1,0,2298381,2350000,1059,605,146,310,148,58,216,83,14839,3255,7754,2807,1691,4214,3083
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-09,17,7,3,0,7,3,0,2298381,2350000,1059,575,115,270,145,58,230,84,15414,3370,8024,2952,1749,4444,3167
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-10,18,7,3,0,7,3,0,2298381,2350000,1059,502,155,258,146,57,229,143,15916,3525,8282,3098,1806,4673,3310
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-11,19,7,3,0,7,3,0,2298381,2350000,1059,484,66,258,137,57,197,133,16400,3591,8540,3235,1863,4870,3443
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-12,20,7,4,0,7,3,0,2298381,2350000,1059,459,146,230,137,57,207,82,16859,3737,8770,3372,1920,5077,3525
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-13,21,7,4,0,7,4,0,2298381,2350000,1059,581,140,263,150,58,229,128,17440,3877,9033,3522,1978,5306,3653
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-14,22,7,4,0,7,4,0,2298381,2350000,1059,495,63,220,128,57,207,132,17935,3940,9253,3650,2035,5513,3785
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-15,23,7,4,0,7,4,0,2298381,2350000,1059,440,60,167,135,0,186,69,18375,4000,9420,3785,2035,5699,3854
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-16,24,7,4,0,7,4,0,2298381,2350000,1059,445,126,152,154,0,185,124,18820,4126,9572,3939,2035,5884,3978
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-17,25,7,4,0,7,4,0,2298381,2350000,1059,349,63,157,133,58,184,130,19169,4189,9729,4072,2093,6068,4108
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-18,26,7,4,0,7,4,0,2298381,2350000,1059,390,120,159,65,57,202,128,19559,4309,9888,4137,2150,6270,4236
210600,丹东,丹东市,Dandong,辽宁省,Liaoning,40.08,124.22,1413.652016,2020-02-19,27,7,4,0,7,4,0,2298381,2350000,1059,380,124,135,128,57,241,130,19939,4433,10023,4265,2207,6511,4366
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-01-24,1,0,0,0,0,0,0,4561525,2350000,60,945,230,566,156,137,224,189,945,230,566,156,137,224,189
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-01-25,2,0,0,0,0,0,0,4561525,2350000,60,1108,300,729,199,171,274,291,2053,530,1295,355,308,498,480
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-01-26,3,1,0,0,0,0,0,4561525,2350000,60,1156,294,595,203,149,285,254,3209,824,1890,558,457,783,734
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-01-27,4,1,0,0,1,0,0,4561525,2350000,60,1070,223,473,203,141,258,237,4279,1047,2363,761,598,1041,971
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-01-28,5,5,0,0,1,0,0,4561525,2350000,60,1057,219,533,181,83,278,208,5336,1266,2896,942,681,1319,1179
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-01-29,6,5,0,0,5,0,0,4561525,2350000,60,1019,182,441,171,71,252,207,6355,1448,3337,1113,752,1571,1386
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-01-30,7,8,0,0,5,0,0,4561525,2350000,60,962,171,381,158,117,247,196,7317,1619,3718,1271,869,1818,1582
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-01-31,8,11,0,0,8,0,0,4561525,2350000,60,953,196,424,172,123,245,170,8270,1815,4142,1443,992,2063,1752
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-01,9,11,0,0,11,0,0,4561525,2350000,60,909,161,404,161,63,229,184,9179,1976,4546,1604,1055,2292,1936
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-02,10,11,0,0,11,0,0,4561525,2350000,60,811,161,337,167,118,231,102,9990,2137,4883,1771,1173,2523,2038
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-03,11,11,0,0,11,0,0,4561525,2350000,60,780,153,335,154,117,213,141,10770,2290,5218,1925,1290,2736,2179
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-04,12,11,0,0,11,0,0,4561525,2350000,60,707,140,307,176,63,211,139,11477,2430,5525,2101,1353,2947,2318
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-05,13,12,0,0,11,0,0,4561525,2350000,60,734,127,307,163,117,193,152,12211,2557,5832,2264,1470,3140,2470
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-06,14,13,1,0,12,0,0,4561525,2350000,60,694,136,309,159,58,186,150,12905,2693,6141,2423,1528,3326,2620
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-07,15,13,1,0,13,1,0,4561525,2350000,60,707,154,272,160,58,192,130,13612,2847,6413,2583,1586,3518,2750
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-08,16,13,1,0,13,1,0,4561525,2350000,60,664,131,282,167,58,199,150,14276,2978,6695,2750,1644,3717,2900
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-09,17,14,5,0,13,1,0,4561525,2350000,60,597,108,255,147,61,205,79,14873,3086,6950,2897,1705,3922,2979
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-10,18,15,5,0,14,5,0,4561525,2350000,60,641,150,244,168,60,188,143,15514,3236,7194,3065,1765,4110,3122
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-11,19,15,5,0,15,5,0,4561525,2350000,60,585,143,246,148,114,170,131,16099,3379,7440,3213,1879,4280,3253
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-12,20,15,5,0,15,5,0,4561525,2350000,60,529,133,223,126,114,178,65,16628,3512,7663,3339,1993,4458,3318
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-13,21,15,7,0,15,5,0,4561525,2350000,60,655,66,244,145,60,168,127,17283,3578,7907,3484,2053,4626,3445
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-14,22,15,7,0,15,7,0,4561525,2350000,60,612,128,209,148,0,170,63,17895,3706,8116,3632,2053,4796,3508
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-15,23,15,13,0,15,7,0,4561525,2350000,60,530,122,172,137,0,154,128,18425,3828,8288,3769,2053,4950,3636
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-16,24,15,11,0,15,13,0,4561525,2350000,60,433,117,162,157,0,151,129,18858,3945,8450,3926,2053,5101,3765
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-17,25,15,11,0,15,11,0,4561525,2350000,60,436,67,156,133,57,182,132,19294,4012,8606,4059,2110,5283,3897
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-18,26,15,12,0,15,11,0,4561525,2350000,60,384,124,137,123,0,150,67,19678,4136,8743,4182,2110,5433,3964
230800,佳木斯,佳木斯市,Jiamusi,黑龙江省,Heilongjiang,46.47,130.22,2264.111418,2020-02-19,27,15,14,0,15,12,0,4561525,2350000,60,371,120,71,127,57,137,117,20049,4256,8814,4309,2167,5570,4081
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-01-24,1,1,0,0,1,0,0,3589212,2550000,48,1112,282,857,191,164,263,233,1112,282,857,191,164,263,233
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-01-25,2,1,0,0,1,0,0,3589212,2550000,48,1783,399,1032,256,216,394,377,2895,681,1889,447,380,657,610
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-01-26,3,1,0,0,1,0,0,3589212,2550000,48,1737,373,977,248,110,414,335,4632,1054,2866,695,490,1071,945
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-01-27,4,1,0,0,1,0,0,3589212,2550000,48,1397,266,855,207,155,372,287,6029,1320,3721,902,645,1443,1232
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-01-28,5,1,0,0,1,0,0,3589212,2550000,48,1297,273,731,182,168,309,222,7326,1593,4452,1084,813,1752,1454
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-01-29,6,1,0,0,1,0,0,3589212,2550000,48,1154,220,710,153,144,274,225,8480,1813,5162,1237,957,2026,1679
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-01-30,7,2,0,0,1,0,0,3589212,2550000,48,1081,189,589,163,133,298,197,9561,2002,5751,1400,1090,2324,1876
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-01-31,8,6,0,0,2,0,0,3589212,2550000,48,1065,199,615,170,71,304,203,10626,2201,6366,1570,1161,2628,2079
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-01,9,7,0,0,6,0,0,3589212,2550000,48,1071,193,574,170,73,268,177,11697,2394,6940,1740,1234,2896,2256
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-02,10,8,0,0,7,0,0,3589212,2550000,48,1032,182,551,167,124,302,195,12729,2576,7491,1907,1358,3198,2451
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-03,11,8,0,0,8,0,0,3589212,2550000,48,1055,198,529,176,127,291,172,13784,2774,8020,2083,1485,3489,2623
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-04,12,9,0,0,8,0,0,3589212,2550000,48,1018,150,524,168,69,265,155,14802,2924,8544,2251,1554,3754,2778
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-05,13,10,0,0,9,0,0,3589212,2550000,48,990,153,431,172,60,261,156,15792,3077,8975,2423,1614,4015,2934
231000,牡丹江,牡丹江市,Mudanjiang,黑龙江省,Heilongjiang,44.35,129.36,2048.807103,2020-02-06,14,11,0,0,10,0,0,3589212,2550000,48,997,87,416,185,120,268,150,16789,3164,9391,2608,1734,4283,3084
