city_cn,city_cn_full,city_code,province,latitude,longitude,distance_to_wuhan(km),date,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,day,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup,Wuhan_outflow,city_en,population,GDP,new_confirmed
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-01-25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-01-26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-01-27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-01-28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-01-29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-01-30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-01-31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-01,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-02,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-03,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-04,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-05,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-06,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-07,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-08,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-09,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-13,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-14,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-15,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-17,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
崇左,崇左市,451400,广西自治区,22.4,107.37,1113.086785,2020-02-19,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,Chongzuo,2500000,1936177,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-01-24,0,0,0,0,0,0,1,359,179,366,133,89,189,163,359,179,366,133,89,189,163,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-01-25,0,0,0,0,0,0,2,550,244,516,163,173,237,182,909,423,882,296,262,426,345,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-01-26,0,0,0,0,0,0,3,489,208,385,155,135,242,190,1398,631,1267,451,397,668,535,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-01-27,0,0,0,0,0,0,4,411,158,304,157,123,210,144,1809,789,1571,608,520,878,679,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-01-28,0,0,0,0,0,0,5,371,165,295,130,132,169,142,2180,954,1866,738,652,1047,821,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-01-29,1,0,0,0,0,0,6,300,151,265,135,136,198,132,2480,1105,2131,873,788,1245,953,1283,Hezhou,2440000,3141921,1
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-01-30,1,0,0,1,0,0,7,295,150,266,125,128,212,164,2775,1255,2397,998,916,1457,1117,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-01-31,1,0,0,1,0,0,8,307,147,277,71,69,201,155,3082,1402,2674,1069,985,1658,1272,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-01,3,0,0,1,0,0,9,303,127,176,67,60,214,143,3385,1529,2850,1136,1045,1872,1415,1283,Hezhou,2440000,3141921,2
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-02,4,0,0,3,0,0,10,297,137,225,136,58,202,132,3682,1666,3075,1272,1103,2074,1547,1283,Hezhou,2440000,3141921,1
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-03,4,0,0,4,0,0,11,296,143,234,142,57,206,126,3978,1809,3309,1414,1160,2280,1673,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-04,4,0,0,4,0,0,12,282,119,226,139,115,191,70,4260,1928,3535,1553,1275,2471,1743,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-05,4,0,0,4,0,0,13,262,128,214,133,60,185,127,4522,2056,3749,1686,1335,2656,1870,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-06,4,0,0,4,0,0,14,288,122,189,130,58,181,120,4810,2178,3938,1816,1393,2837,1990,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-07,4,0,0,4,0,0,15,276,139,189,139,60,199,70,5086,2317,4127,1955,1453,3036,2060,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-08,4,0,0,4,0,0,16,280,133,220,134,0,183,130,5366,2450,4347,2089,1453,3219,2190,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-09,4,0,0,4,0,0,17,231,154,193,125,57,187,133,5597,2604,4540,2214,1510,3406,2323,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-10,4,0,0,4,0,0,18,211,134,196,137,0,165,128,5808,2738,4736,2351,1510,3571,2451,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-11,4,0,0,4,0,0,19,228,133,125,133,57,160,118,6036,2871,4861,2484,1567,3731,2569,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-12,4,0,0,4,0,0,20,217,135,169,130,63,140,119,6253,3006,5030,2614,1630,3871,2688,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-13,4,0,0,4,0,0,21,135,120,174,120,0,166,117,6388,3126,5204,2734,1630,4037,2805,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-14,4,0,0,4,0,0,22,215,58,153,133,59,155,118,6603,3184,5357,2867,1689,4192,2923,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-15,4,0,0,4,0,0,23,181,57,127,127,57,91,120,6784,3241,5484,2994,1746,4283,3043,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-16,4,0,0,4,0,0,24,187,115,132,122,0,174,119,6971,3356,5616,3116,1746,4457,3162,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-17,4,0,0,4,0,0,25,161,114,133,69,57,142,122,7132,3470,5749,3185,1803,4599,3284,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-18,4,0,0,4,0,0,26,179,58,127,65,0,143,118,7311,3528,5876,3250,1803,4742,3402,1283,Hezhou,2440000,3141921,0
贺州,贺州市,451100,广西自治区,24.42,111.55,708.2346507,2020-02-19,4,1,0,4,0,0,27,168,120,131,114,0,148,115,7479,3648,6007,3364,1803,4890,3517,1283,Hezhou,2440000,3141921,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-01-24,0,0,0,0,0,0,1,2774,594,1615,291,277,573,619,2774,594,1615,291,277,573,619,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-01-25,0,0,0,0,0,0,2,3701,986,1940,384,410,825,949,6475,1580,3555,675,687,1398,1568,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-01-26,0,0,0,0,0,0,3,3581,832,1520,357,296,932,933,10056,2412,5075,1032,983,2330,2501,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-01-27,0,0,0,0,0,0,4,2699,469,1197,300,239,757,641,12755,2881,6272,1332,1222,3087,3142,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-01-28,2,0,0,0,0,0,5,2632,557,1112,288,238,617,474,15387,3438,7384,1620,1460,3704,3616,5909,Hohhot,2430000,21851700,2
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-01-29,2,0,0,2,0,0,6,2124,456,1030,268,221,545,380,17511,3894,8414,1888,1681,4249,3996,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-01-30,2,0,0,2,0,0,7,1810,323,978,226,184,477,369,19321,4217,9392,2114,1865,4726,4365,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-01-31,2,0,0,2,0,0,8,1592,282,951,260,104,467,351,20913,4499,10343,2374,1969,5193,4716,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-01,2,0,0,2,0,0,9,1549,263,935,251,150,439,316,22462,4762,11278,2625,2119,5632,5032,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-02,4,0,0,2,0,0,10,1482,261,937,261,144,449,265,23944,5023,12215,2886,2263,6081,5297,5909,Hohhot,2430000,21851700,2
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-03,4,0,0,4,0,0,11,1415,278,835,236,147,421,265,25359,5301,13050,3122,2410,6502,5562,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-04,5,0,0,4,0,0,12,1313,240,824,247,71,412,234,26672,5541,13874,3369,2481,6914,5796,5909,Hohhot,2430000,21851700,1
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-05,5,0,0,5,0,0,13,1226,224,688,250,128,431,240,27898,5765,14562,3619,2609,7345,6036,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-06,7,0,0,5,0,0,14,1175,223,674,240,79,402,228,29073,5988,15236,3859,2688,7747,6264,5909,Hohhot,2430000,21851700,2
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-07,7,0,0,7,0,0,15,1248,291,658,236,84,396,242,30321,6279,15894,4095,2772,8143,6506,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-08,7,0,0,7,0,0,16,1108,244,617,225,78,347,233,31429,6523,16511,4320,2850,8490,6739,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-09,7,0,0,7,0,0,17,1109,283,587,233,70,355,228,32538,6806,17098,4553,2920,8845,6967,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-10,7,0,0,7,0,0,18,1031,260,545,212,84,354,189,33569,7066,17643,4765,3004,9199,7156,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-11,7,0,0,7,0,0,19,1033,216,591,205,132,321,219,34602,7282,18234,4970,3136,9520,7375,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-12,7,0,0,7,0,0,20,1005,215,489,226,76,311,201,35607,7497,18723,5196,3212,9831,7576,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-13,7,0,0,7,0,0,21,1059,218,636,234,127,339,168,36666,7715,19359,5430,3339,10170,7744,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-14,7,0,0,7,0,0,22,976,159,341,223,126,317,176,37642,7874,19700,5653,3465,10487,7920,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-15,7,0,0,7,0,0,23,942,178,278,203,126,285,160,38584,8052,19978,5856,3591,10772,8080,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-16,7,0,0,7,0,0,24,925,161,242,170,60,268,128,39509,8213,20220,6026,3651,11040,8208,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-17,7,0,0,7,0,0,25,954,163,227,208,122,281,176,40463,8376,20447,6234,3773,11321,8384,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-18,7,0,0,7,0,0,26,892,168,219,180,0,263,157,41355,8544,20666,6414,3773,11584,8541,5909,Hohhot,2430000,21851700,0
呼和浩特,呼和浩特市,150100,内蒙古自治区,40.48,111.41,1153.65926,2020-02-19,7,2,0,7,0,0,27,852,154,222,168,67,292,106,42207,8698,20888,6582,3840,11876,8647,5909,Hohhot,2430000,21851700,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-01-24,0,0,0,0,0,0,1,212,70,221,126,71,141,133,212,70,221,126,71,141,133,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-01-25,0,0,0,0,0,0,2,308,162,271,127,80,139,128,520,232,492,253,151,280,261,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-01-26,0,0,0,0,0,0,3,339,156,266,141,78,157,141,859,388,758,394,229,437,402,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-01-27,0,0,0,0,0,0,4,323,128,236,123,137,171,133,1182,516,994,517,366,608,535,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-01-28,0,0,0,0,0,0,5,290,132,246,130,70,165,66,1472,648,1240,647,436,773,601,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-01-29,0,0,0,0,0,0,6,271,122,217,122,66,145,122,1743,770,1457,769,502,918,723,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-01-30,0,0,0,0,0,0,7,249,138,212,124,61,148,127,1992,908,1669,893,563,1066,850,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-01-31,1,0,0,0,0,0,8,281,122,225,66,123,154,128,2273,1030,1894,959,686,1220,978,20,Lincang,2390000,1065841,1
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-01,1,0,0,1,0,0,9,295,122,168,65,114,162,69,2568,1152,2062,1024,800,1382,1047,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-02,1,0,0,1,0,0,10,276,116,178,129,0,161,133,2844,1268,2240,1153,800,1543,1180,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-03,1,0,0,1,0,0,11,246,114,162,65,114,148,60,3090,1382,2402,1218,914,1691,1240,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-04,1,0,0,1,0,0,12,215,115,168,127,0,120,120,3305,1497,2570,1345,914,1811,1360,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-05,1,0,0,1,0,0,13,220,57,154,65,0,140,66,3525,1554,2724,1410,914,1951,1426,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-06,1,0,0,1,0,0,14,213,0,153,115,0,135,122,3738,1554,2877,1525,914,2086,1548,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-07,1,0,0,1,0,0,15,222,60,153,57,0,137,63,3960,1614,3030,1582,914,2223,1611,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-08,1,0,0,1,0,0,16,214,120,95,60,0,145,117,4174,1734,3125,1642,914,2368,1728,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-09,1,0,0,1,0,0,17,152,66,145,71,0,124,115,4326,1800,3270,1713,914,2492,1843,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-10,1,0,0,1,0,0,18,201,63,92,74,0,139,61,4527,1863,3362,1787,914,2631,1904,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-11,1,0,0,1,0,0,19,191,61,91,65,0,82,58,4718,1924,3453,1852,914,2713,1962,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-12,1,0,0,1,0,0,20,177,117,126,122,0,142,121,4895,2041,3579,1974,914,2855,2083,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-13,1,0,0,1,0,0,21,209,114,91,63,0,149,115,5104,2155,3670,2037,914,3004,2198,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-14,1,1,0,1,0,0,22,194,57,141,0,0,152,117,5298,2212,3811,2037,914,3156,2315,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-15,1,1,0,1,1,0,23,196,58,70,120,0,137,60,5494,2270,3881,2157,914,3293,2375,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-16,1,1,0,1,1,0,24,200,57,128,120,0,63,117,5694,2327,4009,2277,914,3356,2492,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-17,1,1,0,1,1,0,25,168,0,139,60,0,70,57,5862,2327,4148,2337,914,3426,2549,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-18,1,1,0,1,1,0,26,156,0,118,63,0,138,118,6018,2327,4266,2400,914,3564,2667,20,Lincang,2390000,1065841,0
临沧,临沧市,530900,云南省,23.88,100.08,1567.349742,2020-02-19,1,1,0,1,1,0,27,146,58,69,61,0,122,67,6164,2385,4335,2461,914,3686,2734,20,Lincang,2390000,1065841,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-01-24,0,0,0,1,0,0,1,407,175,286,150,148,183,182,407,175,286,150,148,183,182,792,Yan'an,2380000,3825290,-1
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-01-25,0,0,0,0,0,0,2,608,226,441,206,102,229,218,1015,401,727,356,250,412,400,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-01-26,2,0,0,0,0,0,3,694,229,340,204,143,251,171,1709,630,1067,560,393,663,571,792,Yan'an,2380000,3825290,2
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-01-27,2,0,0,2,0,0,4,464,183,315,148,130,239,184,2173,813,1382,708,523,902,755,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-01-28,3,0,0,2,0,0,5,531,100,302,158,135,225,108,2704,913,1684,866,658,1127,863,792,Yan'an,2380000,3825290,1
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-01-29,3,0,0,3,0,0,6,471,158,254,130,137,228,163,3175,1071,1938,996,795,1355,1026,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-01-30,7,0,0,3,0,0,7,430,148,252,140,114,178,144,3605,1219,2190,1136,909,1533,1170,792,Yan'an,2380000,3825290,4
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-01-31,7,0,0,7,0,0,8,416,86,253,138,65,218,159,4021,1305,2443,1274,974,1751,1329,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-01,7,0,0,7,0,0,9,388,91,202,137,120,218,148,4409,1396,2645,1411,1094,1969,1477,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-02,7,0,0,7,0,0,10,479,87,211,145,63,205,148,4888,1483,2856,1556,1157,2174,1625,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-03,7,0,0,7,0,0,11,417,82,202,141,61,145,73,5305,1565,3058,1697,1218,2319,1698,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-04,7,0,0,7,0,0,12,448,132,194,137,58,183,82,5753,1697,3252,1834,1276,2502,1780,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-05,7,0,0,7,0,0,13,361,73,189,80,57,168,83,6114,1770,3441,1914,1333,2670,1863,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-06,7,0,0,7,0,0,14,395,129,209,131,57,171,130,6509,1899,3650,2045,1390,2841,1993,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-07,8,0,0,7,0,0,15,376,158,179,154,0,200,71,6885,2057,3829,2199,1390,3041,2064,792,Yan'an,2380000,3825290,1
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-08,8,1,0,8,0,0,16,334,126,206,140,58,180,140,7219,2183,4035,2339,1448,3221,2204,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-09,8,2,0,8,1,0,17,329,74,174,150,60,176,131,7548,2257,4209,2489,1508,3397,2335,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-10,8,2,0,8,2,0,18,334,82,165,135,57,180,126,7882,2339,4374,2624,1565,3577,2461,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-11,8,6,0,8,2,0,19,316,133,174,131,0,167,61,8198,2472,4548,2755,1565,3744,2522,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-12,8,6,0,8,6,0,20,280,124,166,137,63,158,124,8478,2596,4714,2892,1628,3902,2646,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-13,8,6,0,8,6,0,21,327,70,210,126,58,163,66,8805,2666,4924,3018,1686,4065,2712,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-14,8,6,0,8,6,0,22,289,119,159,73,0,154,65,9094,2785,5083,3091,1686,4219,2777,792,Yan'an,2380000,3825290,0
延安,延安市,610600,陕西省,36.35,109.28,806.8114512,2020-02-15,8,6,0,8,6,0,23,264,124,76,135,0,171,122,9358,2909,5159,3226,1686,4390,2899,792,Yan'an,2380000,3825290,0
